transactionID,salesRepID,item1,item2,item3,period
1002385,95,3207,3042,2547,15
1002386,38,3459,3263,3052,25
1002387,90,3629,2684,4155,8
1002388,78,3289,2885,4298,12
1002389,14,2981,2601,4221,16
1002390,19,3413,3842,3566,43
1002391,79,2945,3435,3594,30
1002392,38,3980,3944,4523,6
1002393,95,3089,4113,2686,39
1002394,37,2792,3774,4524,22
1002395,88,4435,4156,3181,33
1002396,96,4336,3671,4189,16
1002397,33,4203,3482,4253,20
1002398,67,4467,3763,2950,33
1002399,48,4922,3299,2984,8
1002400,47,2762,4010,4054,10
1002401,56,4159,4829,2718,16
1002402,24,4274,2961,3530,52
1002403,88,4028,3713,2913,32
1002404,64,4700,4485,3674,22
1002405,42,4125,4131,4742,26
1002406,100,3057,3154,2774,25
1002407,6,4415,4557,3938,43
1002408,64,3419,4846,4838,45
1002409,98,3696,3919,3766,14
1002410,10,4375,4557,4260,48
1002411,18,4803,2863,4332,32
1002412,69,3750,3100,4105,38
1002413,35,4249,3252,4421,30
1002414,91,2514,2987,4630,1
1002415,87,3525,3644,3794,32
1002416,4,3465,3644,3715,21
1002417,22,4856,3312,3112,25
1002418,79,3650,2944,4627,15
1002419,20,4157,3704,4403,25
1002420,39,4510,4862,3184,25
1002421,78,3745,2505,3338,15
1002422,50,4617,4566,4461,37
1002423,80,3488,4466,3929,9
1002424,80,3426,3875,2947,35
1002425,72,3751,3181,3893,28
1002426,69,4671,3607,3012,36
1002427,80,3424,2908,3031,23
1002428,19,2827,3244,2862,13
1002429,92,3786,2547,3527,14
1002430,87,3390,4339,3292,47
1002431,63,4000,3715,3508,13
1002432,76,4057,4604,2634,30
1002433,94,2504,2700,4123,44
1002434,98,4984,4236,3485,35
1002435,32,4844,4234,4029,20
1002436,12,2868,4953,3104,30
1002437,21,3741,3672,4739,47
1002438,6,4125,4332,2568,10
1002439,85,4953,3680,2980,20
1002440,53,3794,3920,2640,47
1002441,31,3580,2500,2945,7
1002442,87,2774,4403,4212,17
1002443,15,4973,3009,3915,2
1002444,82,4262,3085,3237,11
1002445,35,3516,3370,4317,9
1002446,76,3726,3242,4672,7
1002447,68,3810,4233,4765,2
1002448,91,3707,3440,4278,23
1002449,34,2677,2763,4959,4
1002450,39,4962,3555,3417,52
1002451,3,2898,2886,4871,48
1002452,16,4303,4403,4624,47
1002453,40,4928,4905,3345,48
1002454,34,2691,4942,4243,49
1002455,4,4651,4528,3977,40
1002456,61,2643,3977,3621,35
1002457,11,4563,3136,2654,31
1002458,45,2592,4482,4633,52
1002459,32,4988,4063,4679,13
1002460,32,3180,4207,3465,4
1002461,97,4033,3233,4284,14
1002462,77,2670,2967,2530,17
1002463,69,4845,3940,3532,3
1002464,76,3363,3773,3236,49
1002465,32,4158,4993,4987,10
1002466,59,2531,4429,2906,35
1002467,42,2677,3530,3085,38
1002468,100,4041,4032,3977,4
1002469,29,3211,2952,4542,44
1002470,72,3219,4130,2843,12
1002471,35,3948,3354,2553,34
1002472,65,4988,4772,2973,37
1002473,13,3137,3614,4625,36
1002474,23,4987,4893,4429,5
1002475,95,4302,2969,2976,18
1002476,13,3297,3377,2921,37
1002477,30,3312,2827,3734,4
1002478,89,3836,2553,3481,23
1002479,71,3691,3704,3048,51
1002480,61,3316,3101,3850,21
1002481,90,4910,3568,2843,50
1002482,55,2919,4411,2911,46
1002483,8,3830,3575,4962,12
1002484,13,2516,2565,3870,6
1002485,24,4462,4421,3041,23
1002486,4,2544,4647,4665,5
1002487,22,4842,4477,4785,40
1002488,4,4748,4130,2999,45
1002489,25,2883,3273,2535,42
1002490,26,3092,4927,2533,45
1002491,67,4966,2967,2518,13
1002492,100,4696,4618,3345,31
1002493,34,4175,4610,3082,6
1002494,52,4761,3484,2585,20
1002495,64,4634,4879,4977,43
1002496,59,4374,2837,2904,40
1002497,40,4024,3671,4755,31
1002498,32,3372,2921,3972,35
1002499,11,4126,2769,2652,14
1002500,24,2950,3297,4921,15
1002501,39,3969,3583,3834,21
1002502,41,3899,4279,4056,32
1002503,98,2710,3140,2794,20
1002504,3,3719,3468,3958,27
1002505,39,3697,2683,3117,25
1002506,49,4578,4369,4712,14
1002507,35,3312,4969,2558,15
1002508,79,3919,2708,2572,17
1002509,57,3349,2697,4969,41
1002510,48,4127,3764,3841,33
1002511,50,4937,4325,3170,52
1002512,76,4427,3970,2884,25
1002513,64,4023,4603,3421,35
1002514,95,4663,3234,4324,11
1002515,47,3347,3111,4592,48
1002516,68,3112,3722,3285,39
1002517,27,4197,4987,4255,2
1002518,6,3020,3600,2827,37
1002519,47,3288,2662,3520,4
1002520,83,2903,3553,3998,25
1002521,13,3023,4744,4415,52
1002522,68,2992,4862,3929,19
1002523,60,4712,4732,3651,48
1002524,54,2962,3629,4985,28
1002525,26,3746,4656,2838,33
1002526,8,3253,4332,4351,6
1002527,46,3842,2803,3284,40
1002528,80,2798,3408,4940,21
1002529,24,4094,3739,2686,26
1002530,64,4884,2717,4966,42
1002531,25,2516,4693,2506,5
1002532,96,3252,3609,4376,16
1002533,38,3242,3865,2778,44
1002534,16,3204,4565,3510,7
1002535,34,3685,2979,3074,11
1002536,87,2996,3591,4714,35
1002537,89,3077,3416,2697,39
1002538,1,4093,4897,2997,6
1002539,66,3641,2590,2936,14
1002540,64,3599,3169,2621,14
1002541,1,4023,3451,4970,49
1002542,1,4242,4936,3528,38
1002543,51,3699,3612,3974,15
1002544,97,2661,4684,3147,33
1002545,40,4864,2627,3691,2
1002546,65,3241,3747,2810,1
1002547,43,4734,4908,3629,48
1002548,70,2948,4864,3724,14
1002549,1,3757,3156,3704,42
1002550,74,4161,4266,2715,25
1002551,37,3816,3580,3488,43
1002552,99,3322,2529,2948,41
1002553,61,4080,4099,4446,30
1002554,76,3456,3715,4277,13
1002555,58,3363,3021,3139,5
1002556,11,4983,3033,4918,47
1002557,27,4839,3036,3274,44
1002558,12,3129,3232,4277,26
1002559,19,4205,4735,3001,7
1002560,77,3559,3128,3991,31
1002561,79,4352,3069,3528,7
1002562,38,4249,2766,2669,23
1002563,17,3845,3126,3182,48
1002564,76,3898,2650,2504,42
1002565,64,4617,4471,3766,9
1002566,89,3849,2639,4829,43
1002567,6,4364,4900,4901,47
1002568,31,2900,2839,2870,36
1002569,100,3741,3167,2697,2
1002570,46,3007,3556,4523,49
1002571,37,4190,3275,3274,23
1002572,19,4332,2707,2639,29
1002573,10,4953,4843,4420,38
1002574,8,4962,2847,4245,19
1002575,82,3164,4419,2631,17
1002576,88,3645,2996,2629,42
1002577,59,3958,4049,4976,17
1002578,15,3927,3399,3736,45
1002579,10,3035,4959,4672,48
1002580,1,3588,4122,3458,45
1002581,71,4072,2661,3624,34
1002582,9,2816,4187,2897,12
1002583,35,3104,3217,2619,41
1002584,36,3219,3354,4364,51
1002585,7,3850,3688,3973,44
1002586,34,2765,2964,3398,9
1002587,5,4726,3976,2595,16
1002588,10,3630,4130,2813,33
1002589,40,3509,4131,3171,21
1002590,11,3790,4087,2799,4
1002591,96,2638,3198,3329,1
1002592,26,3576,2580,2550,42
1002593,42,2793,3146,4293,51
1002594,15,4542,4822,4553,39
1002595,48,2803,4577,4149,20
1002596,6,3918,4279,3488,19
1002597,4,2516,4206,4684,38
1002598,55,3338,4463,4917,36
1002599,42,3654,4462,2682,43
1002600,86,3811,2687,3337,42
1002601,83,4505,3633,3136,46
1002602,89,3820,4534,3534,47
1002603,22,3116,3403,3428,35
1002604,94,4860,3460,3548,40
1002605,63,3463,3845,4096,27
1002606,52,4286,4364,3798,35
1002607,31,3525,2771,4767,49
1002608,74,4104,4230,4664,26
1002609,92,4486,4887,3898,40
1002610,50,4037,2749,3469,1
1002611,1,2872,3268,3687,50
1002612,84,3063,3810,2902,1
1002613,89,2873,4309,2514,43
1002614,70,4072,3669,4787,12
1002615,36,4647,2999,4214,1
1002616,100,4171,2785,4370,31
1002617,49,2544,4314,3574,23
1002618,58,4913,4874,4788,40
1002619,58,2645,3480,2858,48
1002620,39,3764,4986,4632,45
1002621,78,3409,3563,3682,51
1002622,92,3619,3293,4733,44
1002623,49,3420,2644,3209,40
1002624,13,3962,4779,3231,25
1002625,21,2616,4341,2628,14
1002626,71,3064,4076,2639,33
1002627,41,4207,3793,4339,21
1002628,30,2864,3367,3581,21
1002629,50,3758,4373,4348,12
1002630,58,4282,3049,2955,47
1002631,65,2888,4855,3692,21
1002632,21,2962,3765,4322,11
1002633,94,4539,3593,4363,16
1002634,82,4984,4258,2794,18
1002635,43,3141,4791,4001,5
1002636,64,4756,3510,3043,12
1002637,73,4079,3410,3471,40
1002638,5,3185,3604,4821,39
1002639,61,4615,3898,4298,27
1002640,26,3992,3463,2855,36
1002641,10,3653,4269,3900,32
1002642,43,2671,4882,4148,31
1002643,59,4116,2749,3984,45
1002644,92,4313,3440,3309,48
1002645,92,3491,3222,4362,41
1002646,94,3336,2582,2607,7
1002647,53,4383,3292,3925,29
1002648,59,2851,2996,4865,47
1002649,97,2835,4294,2886,33
1002650,46,3464,2722,2716,34
1002651,10,2746,3611,4185,40
1002652,60,3963,4336,4499,14
1002653,34,4269,2929,2952,47
1002654,74,4868,3618,4614,10
1002655,60,4245,3139,3704,6
1002656,82,4114,3270,3399,23
1002657,1,4650,4028,4638,30
1002658,81,4769,4078,3616,39
1002659,60,3058,3229,3169,41
1002660,43,3332,2676,2600,8
1002661,22,3369,3647,4126,12
1002662,29,2770,3380,4874,21
1002663,18,4863,4016,3359,2
1002664,82,4662,2707,3960,23
1002665,45,4038,4464,3625,46
1002666,35,2811,4662,4326,42
1002667,22,2913,4004,3135,23
1002668,73,4967,2603,2820,40
1002669,66,3885,3935,4557,38
1002670,5,4539,3138,4513,11
1002671,54,2749,2559,2738,7
1002672,75,4957,3479,4232,10
1002673,40,3764,3135,3511,27
1002674,2,4226,4965,2908,42
1002675,5,3553,4725,3905,44
1002676,94,3828,3043,3282,26
1002677,38,4490,4655,4870,3
1002678,88,4216,2811,3266,23
1002679,61,3938,3380,3444,31
1002680,25,2718,4236,4855,39
1002681,49,2624,3420,3272,16
1002682,51,4955,3131,4249,14
1002683,19,2508,2796,3883,3
1002684,60,4003,4519,4978,3
1002685,27,3399,3839,4040,41
1002686,19,4501,3988,4534,35
1002687,60,2730,3054,2794,25
1002688,1,4677,4698,3909,11
1002689,93,4820,2974,3779,27
1002690,24,4359,3394,3355,4
1002691,30,2832,3530,4180,37
1002692,60,3071,3327,4174,9
1002693,74,4996,3951,3731,44
1002694,12,4470,2966,4864,17
1002695,44,3487,4112,2637,10
1002696,11,4420,3099,2927,20
1002697,7,2853,4277,4582,44
1002698,92,3827,4050,4549,21
1002699,80,2709,4160,4918,40
1002700,66,4030,4958,3740,30
1002701,66,4278,4176,4825,30
1002702,96,2823,3134,2800,40
1002703,61,4850,3354,4307,46
1002704,38,3734,4834,4963,11
1002705,64,4632,2612,2588,13
1002706,59,3164,2834,4282,51
1002707,36,3188,2786,3837,43
1002708,39,3163,3548,2961,3
1002709,48,3787,4538,4232,38
1002710,88,3638,3941,3550,2
1002711,95,4805,3468,3927,22
1002712,76,3760,3858,4818,46
1002713,57,3129,4741,2600,19
1002714,71,3029,4681,3228,29
1002715,72,4589,3743,4574,15
1002716,5,3661,2609,4632,47
1002717,53,3387,3867,4960,25
1002718,18,4082,3728,4770,9
1002719,76,4565,3086,2815,1
1002720,94,4193,2706,2548,33
1002721,14,4311,3831,4728,52
1002722,82,2534,3269,2737,23
1002723,44,3456,3330,4495,29
1002724,40,3377,4805,4449,14
1002725,33,4147,3385,2832,9
1002726,36,3194,3116,3267,52
1002727,27,4894,3295,4819,31
1002728,88,3971,2599,4382,18
1002729,58,4993,4805,2613,45
1002730,43,4771,2820,3885,17
1002731,46,2871,4876,3347,14
1002732,76,2810,3067,3700,35
1002733,39,3907,3565,2826,15
1002734,81,2505,4495,2835,3
1002735,36,2613,3393,3003,6
1002736,15,4972,4247,3420,44
1002737,68,3741,3847,4081,37
1002738,36,4609,3090,3113,28
1002739,37,2683,3583,4146,28
1002740,68,3140,4801,3182,33
1002741,35,4512,2897,4915,44
1002742,70,3482,4405,2577,25
1002743,9,3051,4266,2738,2
1002744,28,3652,3796,3045,46
1002745,57,2916,4072,3413,49
1002746,99,2631,3892,4926,46
1002747,4,2894,3952,3900,51
1002748,65,3677,3774,4347,32
1002749,1,3535,3933,4631,51
1002750,24,3546,2849,4572,48
1002751,98,3726,3353,3026,23
1002752,60,3871,2515,4483,32
1002753,90,2610,2953,3651,34
1002754,21,2518,3534,4889,34
1002755,64,2878,3446,3560,11
1002756,99,3751,3427,4530,25
1002757,91,3365,3948,3218,43
1002758,63,4513,2642,3380,10
1002759,63,2821,3582,3607,24
1002760,49,3985,4065,4229,12
1002761,75,3925,4829,3668,14
1002762,22,4806,4087,4362,50
1002763,73,4606,4850,2592,27
1002764,97,2607,3083,3832,15
1002765,88,3589,3315,4428,21
1002766,3,3325,4479,3326,12
1002767,29,4379,3550,4708,14
1002768,64,3940,3248,3087,46
1002769,42,4690,2519,4647,31
1002770,66,4244,4735,3683,24
1002771,95,2908,4365,4074,13
1002772,54,4776,3141,3269,41
1002773,39,3659,4342,3093,49
1002774,40,4560,4178,3440,7
1002775,90,4234,4493,3868,41
1002776,92,3182,3295,3429,40
1002777,24,4308,3661,4908,12
1002778,56,2526,3624,3467,19
1002779,59,2729,2517,2632,16
1002780,79,4229,4927,3405,49
1002781,58,4813,4800,2938,31
1002782,6,3382,2905,3905,28
1002783,7,3268,4759,2573,5
1002784,99,3598,2535,4229,22
1002785,66,2630,4679,2784,5
1002786,42,3896,4430,4878,6
1002787,24,4746,3054,3743,42
1002788,58,4081,4810,3657,28
1002789,94,4739,4416,4703,18
1002790,64,2706,4792,4990,18
1002791,41,4494,3735,2803,26
1002792,51,4880,3664,3571,14
1002793,65,4738,4024,4873,36
1002794,81,3054,2711,3635,13
1002795,59,3305,3712,3368,1
1002796,13,4923,2808,4619,8
1002797,19,3337,4175,4930,13
1002798,8,3275,4380,2559,52
1002799,48,4489,3087,3202,50
1002800,42,4615,3965,3183,47
1002801,31,4592,3054,4664,35
1002802,19,3519,3189,2693,30
1002803,17,3127,4372,4384,28
1002804,29,4151,2683,3154,42
1002805,82,3410,3967,4225,7
1002806,85,4572,3586,4918,9
1002807,82,2858,3733,4488,28
1002808,42,3304,4543,2684,46
1002809,56,3455,2920,4300,35
1002810,98,4070,3615,4860,5
1002811,18,4156,3340,4648,2
1002812,58,4003,4412,2888,11
1002813,50,4849,2703,3404,15
1002814,62,4214,4069,4190,31
1002815,61,3442,3568,3025,28
1002816,81,3177,2982,4988,45
1002817,31,4047,4820,2869,35
1002818,49,4842,4587,3690,30
1002819,74,3269,4186,3670,24
1002820,53,4592,2695,3285,24
1002821,62,2817,3085,4331,28
1002822,21,4163,4826,4755,8
1002823,35,3588,3283,2734,25
1002824,63,4853,4686,2964,12
1002825,45,2831,3144,3239,33
1002826,64,4965,2604,4766,43
1002827,66,2920,2646,4393,2
1002828,6,4477,2632,3785,24
1002829,26,4829,2980,4387,46
1002830,51,3047,4172,4921,50
1002831,19,2758,4234,4220,25
1002832,20,2952,4179,2765,40
1002833,6,3922,3063,2660,43
1002834,59,4629,3828,3134,49
1002835,70,2656,4249,2519,37
1002836,66,3903,3194,2982,7
1002837,12,4843,2727,2599,18
1002838,80,4791,4709,4172,33
1002839,26,2561,2881,2729,42
1002840,43,3583,3244,4557,37
1002841,73,3728,4053,2612,4
1002842,34,3314,4816,4495,16
1002843,53,2507,2907,4596,25
1002844,3,2585,4140,3269,43
1002845,63,3878,2574,4062,52
1002846,98,2906,4070,4594,5
1002847,70,4349,3539,2807,28
1002848,55,3843,4173,3873,28
1002849,61,3148,4391,4603,52
1002850,10,4712,2978,4247,33
1002851,8,2933,4238,4943,12
1002852,38,4966,2663,4932,46
1002853,16,3283,4582,3948,27
1002854,90,4638,4349,4547,5
1002855,50,3479,4384,3408,51
1002856,41,4159,3164,3511,19
1002857,95,4746,3382,3056,20
1002858,50,3951,4023,2821,50
1002859,1,4952,4233,3514,11
1002860,37,4503,3454,3105,22
1002861,40,3856,2661,2658,42
1002862,34,4931,2911,2731,22
1002863,12,4140,3713,3683,23
1002864,32,3029,4885,3512,46
1002865,9,4176,4609,3944,20
1002866,100,4787,3672,4034,8
1002867,93,2682,4386,3976,47
1002868,95,3282,4650,3959,38
1002869,88,3331,4182,4835,39
1002870,6,2549,2531,2622,10
1002871,17,4982,4787,4827,20
1002872,27,4190,4409,2878,45
1002873,11,4605,2550,3527,26
1002874,3,4344,4033,2613,10
1002875,95,3097,2540,4993,52
1002876,6,2971,4314,4572,9
1002877,13,2970,3232,3804,52
1002878,8,3992,3956,3532,16
1002879,17,4920,3529,3913,19
1002880,27,4936,4767,2715,45
1002881,86,4168,2988,3511,38
1002882,79,4629,3993,3013,34
1002883,3,2619,4841,4137,8
1002884,68,3240,2951,2507,21
1002885,90,2621,4468,4808,48
1002886,14,4798,3726,3269,50
1002887,11,3092,4104,4755,33
1002888,75,3144,4786,3737,38
1002889,93,3726,2681,2786,27
1002890,21,3937,3572,4163,9
1002891,75,3421,2774,4860,11
1002892,28,2808,4257,4256,38
1002893,38,3151,3980,4093,17
1002894,14,4700,4257,3157,5
1002895,59,4119,4553,4986,17
1002896,96,2908,3381,4794,40
1002897,77,2743,3854,3706,6
1002898,56,2752,2905,4224,45
1002899,50,3531,2720,2532,45
1002900,16,3040,3873,4535,16
1002901,91,3166,2931,4414,34
1002902,93,4869,3102,4670,12
1002903,7,3013,4924,4635,8
1002904,33,3487,2988,3077,50
1002905,54,2584,4597,2784,38
1002906,3,3092,3447,3615,35
1002907,38,3969,4509,4659,6
1002908,14,3703,3588,4264,17
1002909,30,4647,4116,2992,21
1002910,1,4382,2544,4327,15
1002911,35,3258,4307,4154,21
1002912,51,4569,3119,2780,52
1002913,4,4336,4326,3443,31
1002914,1,3941,4084,2972,16
1002915,87,4888,2687,2991,7
1002916,39,4507,3602,2997,2
1002917,57,2615,3058,3511,26
1002918,64,2725,3122,2895,41
1002919,11,3050,3926,4320,45
1002920,32,3932,3843,2712,30
1002921,7,3694,3183,2827,26
1002922,37,3305,4140,2563,52
1002923,41,4740,4548,3644,32
1002924,76,3916,4045,4783,4
1002925,10,4201,3596,2858,15
1002926,55,4207,3498,4160,32
1002927,92,3118,4373,3200,39
1002928,81,4402,4369,4933,47
1002929,59,4177,4390,2939,14
1002930,93,3939,3341,4438,4
1002931,91,3662,4240,3566,39
1002932,79,3338,3621,3455,31
1002933,96,3118,3905,2522,35
1002934,18,3411,3365,3472,41
1002935,2,4603,2758,2808,5
1002936,88,3763,3854,2565,32
1002937,76,4641,3778,3724,13
1002938,54,2617,3369,4564,2
1002939,11,4433,3643,2855,25
1002940,15,4116,3410,2701,25
1002941,69,2774,4597,3346,21
1002942,16,3480,3296,3050,34
1002943,76,3328,2994,3587,1
1002944,30,4123,4495,3934,40
1002945,8,2885,4273,3130,17
1002946,48,3853,3140,4640,2
1002947,48,2772,4422,2937,30
1002948,68,4726,2540,3786,8
1002949,50,2816,2797,4370,10
1002950,15,4885,4221,4542,21
1002951,60,3315,3667,3239,13
1002952,85,3340,4802,4773,6
1002953,36,3438,4589,4329,17
1002954,24,3187,2902,3655,52
1002955,99,2583,3027,2521,29
1002956,39,2569,2902,3315,44
1002957,9,4937,3325,4050,44
1002958,87,2509,4504,4224,17
1002959,5,4873,3286,3236,1
1002960,18,4619,4648,4831,43
1002961,15,3950,3906,4801,32
1002962,26,4182,2827,2536,26
1002963,13,2553,2597,4978,50
1002964,77,3650,3730,3911,21
1002965,17,4769,4889,4937,4
1002966,87,2566,2910,3309,37
1002967,85,3498,4502,3014,21
1002968,18,3210,4536,3616,17
1002969,98,4259,3276,3371,22
1002970,49,3902,2955,4449,6
1002971,7,4184,3235,3740,45
1002972,17,4412,4924,3993,23
1002973,37,2922,4484,2756,33
1002974,54,3615,4606,4637,37
1002975,33,3342,4040,3952,9
1002976,76,2948,3195,3918,31
1002977,68,4460,4993,3732,12
1002978,19,3324,2834,3498,18
1002979,79,3507,3687,3630,14
1002980,86,2784,2556,2638,31
1002981,13,2655,4550,2773,33
1002982,93,3508,4190,3725,29
1002983,42,4176,3284,4709,48
1002984,50,3445,2936,4846,28
1002985,59,3460,2768,2669,36
1002986,69,3792,3651,3642,18
1002987,98,3776,4329,4223,32
1002988,33,3291,4599,4092,28
1002989,77,4084,2926,4685,31
1002990,28,2626,2517,2738,25
1002991,14,2735,4037,4318,20
1002992,59,4360,2760,2806,32
1002993,29,3782,3090,4734,16
1002994,90,3477,3214,4065,4
1002995,54,2506,2914,4206,26
1002996,47,3259,5000,3184,29
1002997,43,3628,4954,3609,17
1002998,82,2789,2860,4658,33
1002999,23,4707,4062,2978,43
1003000,91,2937,3352,2637,32
1003001,38,3074,3950,3897,23
1003002,39,3840,3611,4483,52
1003003,89,4367,2843,4691,27
1003004,71,2801,2756,3748,33
1003005,15,2686,4352,3383,51
1003006,27,4721,3632,3266,43
1003007,1,2528,3583,4502,31
1003008,56,3126,4763,3311,46
1003009,44,3254,3188,4572,4
1003010,62,4947,3028,4040,50
1003011,3,4154,4351,2919,49
1003012,88,2731,3720,2911,38
1003013,40,2682,3402,4776,48
1003014,37,2979,4674,4087,29
1003015,55,3506,3467,2994,13
1003016,98,4266,3187,2941,25
1003017,46,2919,3394,3373,45
1003018,20,3815,4087,3710,28
1003019,5,4558,3230,2574,20
1003020,9,2809,4110,2860,8
1003021,63,3956,3293,4799,33
1003022,14,4063,4374,2974,35
1003023,7,4939,3992,4838,27
1003024,65,2997,2633,3565,30
1003025,75,3103,4960,4652,31
1003026,66,4998,3824,4468,18
1003027,24,4407,3313,2737,33
1003028,6,3860,4218,4128,15
1003029,87,2540,3170,4888,23
1003030,80,4841,4934,3984,44
1003031,67,2991,4230,3476,29
1003032,16,4191,3318,3920,41
1003033,75,3735,4364,2780,33
1003034,84,2918,4452,4637,10
1003035,30,2908,3538,4993,27
1003036,13,4087,4237,2741,28
1003037,23,4623,3937,4278,4
1003038,9,3094,4522,4430,44
1003039,68,2909,2665,4850,27
1003040,69,3395,4335,4016,41
1003041,24,2555,3851,4192,26
1003042,56,4201,3914,4717,50
1003043,48,3033,4954,2561,15
1003044,88,2921,3662,4721,29
1003045,29,4362,4849,4183,37
1003046,54,4693,4333,3690,4
1003047,3,4439,2931,3955,16
1003048,30,3007,4309,4402,18
1003049,48,3918,2710,2869,46
1003050,66,4368,4886,3056,16
1003051,21,3389,4902,3427,36
1003052,93,3868,3088,4649,3
1003053,57,2869,3711,3072,46
1003054,82,3361,2957,4200,45
1003055,56,4906,3197,4321,22
1003056,50,4990,4193,4472,18
1003057,72,3656,4749,3341,5
1003058,33,3908,2793,4704,44
1003059,59,2820,3575,3848,37
1003060,70,3352,4965,4667,27
1003061,28,3825,4559,2753,12
1003062,10,2783,2669,3639,45
1003063,21,2924,3106,2713,11
1003064,12,3698,3210,4968,10
1003065,51,4359,2596,3708,2
1003066,99,4285,4205,2891,9
1003067,54,4551,3408,4888,27
1003068,64,4912,4359,3334,34
1003069,69,4298,4677,2647,47
1003070,39,3919,4070,3451,13
1003071,42,2635,3002,3496,45
1003072,95,2582,2930,2639,24
1003073,87,3499,2838,3702,17
1003074,38,4027,4810,4528,19
1003075,48,2978,3546,3207,40
1003076,34,3025,3477,3733,51
1003077,39,2507,3875,4278,44
1003078,36,3780,4170,4659,23
1003079,36,3516,2553,4069,47
1003080,45,4594,3448,3458,31
1003081,84,4988,4753,3654,24
1003082,18,4405,4233,3327,30
1003083,49,4789,3668,3193,52
1003084,38,4496,3250,3638,20
1003085,96,2699,4647,4308,40
1003086,13,4668,3114,4312,14
1003087,51,2724,3206,3663,13
1003088,71,4821,2851,4042,23
1003089,43,3676,4442,4608,47
1003090,98,4270,4179,4110,51
1003091,91,2635,3502,4145,52
1003092,88,4362,4265,4016,38
1003093,34,3226,3586,4193,2
1003094,90,2872,4323,2830,11
1003095,90,2996,4580,2637,24
1003096,92,4072,4995,3528,14
1003097,35,4408,3787,4496,1
1003098,82,4591,4948,4574,7
1003099,94,4345,4538,3043,8
1003100,27,3925,3502,4705,1
1003101,57,4609,4682,4179,13
1003102,90,4092,2938,3172,18
1003103,74,3827,3971,3108,3
1003104,75,3885,3615,3374,12
1003105,84,3115,4786,4050,13
1003106,17,4372,4095,4702,10
1003107,38,4776,4403,4371,25
1003108,30,3259,3100,2591,8
1003109,54,4823,3127,4731,6
1003110,98,4320,4812,4098,12
1003111,23,4485,3989,3751,47
1003112,93,3529,4974,3777,8
1003113,43,3692,4695,4850,38
1003114,77,2767,3253,3638,11
1003115,53,3302,3899,3782,29
1003116,24,4805,3509,4422,32
1003117,73,2620,2709,2661,8
1003118,87,2768,3799,4661,44
1003119,59,4329,3130,4681,52
1003120,99,2524,4424,3861,45
1003121,56,4832,4663,4759,28
1003122,90,4067,4093,3665,52
1003123,42,3259,4833,3579,8
1003124,10,3741,3558,3766,9
1003125,9,3251,4709,4655,37
1003126,2,2596,4166,4363,44
1003127,41,2587,4054,2829,18
1003128,51,3583,4665,4470,2
